<http://www.yso.fi/onto/yso/p4633>	176	palveluketjut
<http://www.yso.fi/onto/yso/p4634>	94	kulttuuripsykologia
<http://www.yso.fi/onto/yso/p4635>	63	kasviyhdyskunnat
<http://www.yso.fi/onto/yso/p4636>	118	eliöyhteisöt
<http://www.yso.fi/onto/yso/p4637>	174	ikääntyvät työntekijät
<http://www.yso.fi/onto/yso/p4638>	5	laki takauksesta ja vierasvelkapanttauksesta
<http://www.yso.fi/onto/yso/p4639>	102	kielioppaat
<http://www.yso.fi/onto/yso/p4640>	169	kielenhuolto
<http://www.yso.fi/onto/yso/p4641>	291	oppaat (teokset)
<http://www.yso.fi/onto/yso/p4642>	156	oikeakielisyys
<http://www.yso.fi/onto/yso/p4643>	85	talvirenkaat
<http://www.yso.fi/onto/yso/p4644>	172	renkaat
<http://www.yso.fi/onto/yso/p4645>	16	värisokeus
<http://www.yso.fi/onto/yso/p4646>	65	viinirypäle
<http://www.yso.fi/onto/yso/p4647>	177	hedelmät
<http://www.yso.fi/onto/yso/p4648>	16	musiikin maisterit
<http://www.yso.fi/onto/yso/p4649>	154	maisterit
<http://www.yso.fi/onto/yso/p4650>	121	virkavastuu
<http://www.yso.fi/onto/yso/p4651>	128	päiväkeskukset
<http://www.yso.fi/onto/yso/p4652>	191	palvelukeskukset
<http://www.yso.fi/onto/yso/p4653>	86	Ristinkirkko
<http://www.yso.fi/onto/yso/p4654>	11	ekonominen kasvitiede
<http://www.yso.fi/onto/yso/p4655>	188	kasvitiede
<http://www.yso.fi/onto/yso/p4656>	128	isännät
<http://www.yso.fi/onto/yso/p4657>	152	talonpojat
<http://www.yso.fi/onto/yso/p4658>	201	maanviljelijät
<http://www.yso.fi/onto/yso/p4659>	4	vesurit
<http://www.yso.fi/onto/yso/p466>	77	tekninen tarkastus
<http://www.yso.fi/onto/yso/p4660>	149	pilaantuminen
<http://www.yso.fi/onto/yso/p4661>	185	säilyvyys
<http://www.yso.fi/onto/yso/p4662>	129	liimaus
<http://www.yso.fi/onto/yso/p4663>	205	kätilöt
<http://www.yso.fi/onto/yso/p4664>	24	sepelkyyhky
<http://www.yso.fi/onto/yso/p4665>	84	kyyhkyt
<http://www.yso.fi/onto/yso/p4666>	166	ortodoksisuus
<http://www.yso.fi/onto/yso/p4667>	70	vanhauskoiset
<http://www.yso.fi/onto/yso/p4668>	195	kristinusko
<http://www.yso.fi/onto/yso/p4669>	187	ortodoksit
<http://www.yso.fi/onto/yso/p467>	216	tarkastus
<http://www.yso.fi/onto/yso/p4670>	139	katolisuus
<http://www.yso.fi/onto/yso/p4671>	120	ympärileikkaus
<http://www.yso.fi/onto/yso/p4672>	135	siirtymäriitit
<http://www.yso.fi/onto/yso/p4673>	132	moottorikelkkailureitit
<http://www.yso.fi/onto/yso/p4674>	209	reitit
<http://www.yso.fi/onto/yso/p4675>	228	liikenneverkot
<http://www.yso.fi/onto/yso/p4676>	146	kulkuväylät
<http://www.yso.fi/onto/yso/p4677>	213	kielikuvat
<http://www.yso.fi/onto/yso/p4678>	197	kirjallisuuden kieli
<http://www.yso.fi/onto/yso/p4679>	107	helsinkiläiset
<http://www.yso.fi/onto/yso/p468>	167	gerontologia
<http://www.yso.fi/onto/yso/p4680>	57	hypotermia
<http://www.yso.fi/onto/yso/p4682>	210	perhepäivähoito
<http://www.yso.fi/onto/yso/p4683>	161	liikennejuopumus
<http://www.yso.fi/onto/yso/p4684>	128	juopumus
<http://www.yso.fi/onto/yso/p4685>	133	liikennerikokset
<http://www.yso.fi/onto/yso/p4686>	32	tapettiteollisuus
<http://www.yso.fi/onto/yso/p4687>	139	paperinjalostusteollisuus
<http://www.yso.fi/onto/yso/p4688>	102	riisi
<http://www.yso.fi/onto/yso/p4689>	189	viljakasvit
<http://www.yso.fi/onto/yso/p469>	262	lääketiede
<http://www.yso.fi/onto/yso/p4690>	98	attribuutio
<http://www.yso.fi/onto/yso/p4691>	78	vaikeneminen
<http://www.yso.fi/onto/yso/p4692>	170	hiljaisuus
<http://www.yso.fi/onto/yso/p4693>	130	metallitaide
<http://www.yso.fi/onto/yso/p4694>	10	pakotus
<http://www.yso.fi/onto/yso/p4695>	29	kuparityöt
<http://www.yso.fi/onto/yso/p4696>	73	taidetaonta
<http://www.yso.fi/onto/yso/p4697>	30	emalityöt
<http://www.yso.fi/onto/yso/p4698>	36	tinatyöt
<http://www.yso.fi/onto/yso/p4699>	12	messinkityöt
<http://www.yso.fi/onto/yso/p47>	256	eläintaudit
<http://www.yso.fi/onto/yso/p470>	201	vanheneminen
<http://www.yso.fi/onto/yso/p4700>	45	pronssityöt
<http://www.yso.fi/onto/yso/p4701>	124	kultasepäntyöt
<http://www.yso.fi/onto/yso/p4702>	6	filigraanityöt
<http://www.yso.fi/onto/yso/p4703>	189	valu
<http://www.yso.fi/onto/yso/p4704>	89	pääomalainat
<http://www.yso.fi/onto/yso/p4705>	241	lainat
<http://www.yso.fi/onto/yso/p4706>	26	koliitti
<http://www.yso.fi/onto/yso/p4707>	106	suoliston taudit
<http://www.yso.fi/onto/yso/p4708>	17	fruktoosi
<http://www.yso.fi/onto/yso/p4709>	165	sokerit
<http://www.yso.fi/onto/yso/p471>	44	avokonttorit
<http://www.yso.fi/onto/yso/p4710>	103	makeutusaineet
<http://www.yso.fi/onto/yso/p4711>	34	tekninen tarkkailu
<http://www.yso.fi/onto/yso/p4712>	112	televalvonta
<http://www.yso.fi/onto/yso/p4713>	154	kameravalvonta
<http://www.yso.fi/onto/yso/p4714>	175	tarkkailu
<http://www.yso.fi/onto/yso/p4715>	174	pakkokeinot
<http://www.yso.fi/onto/yso/p4716>	81	salakuuntelu
<http://www.yso.fi/onto/yso/p4717>	50	sukupuuttoon kuolleet eläimet
<http://www.yso.fi/onto/yso/p4718>	105	uhanalaiset eläimet
<http://www.yso.fi/onto/yso/p4719>	84	rauhoitetut eläimet
<http://www.yso.fi/onto/yso/p472>	184	toimistorakennukset
<http://www.yso.fi/onto/yso/p4721>	22	sähköisyys
<http://www.yso.fi/onto/yso/p4722>	14	selluliitti
<http://www.yso.fi/onto/yso/p4723>	20	epiteeli
<http://www.yso.fi/onto/yso/p4724>	44	höyhenpeite
<http://www.yso.fi/onto/yso/p4725>	109	karvapeite
<http://www.yso.fi/onto/yso/p4726>	7	glutationi
<http://www.yso.fi/onto/yso/p4727>	140	antioksidantit
<http://www.yso.fi/onto/yso/p4728>	179	hiilidioksidi
<http://www.yso.fi/onto/yso/p4729>	173	kasvihuonekaasut
<http://www.yso.fi/onto/yso/p473>	111	liikehuoneistot
<http://www.yso.fi/onto/yso/p4730>	139	sorvaus
<http://www.yso.fi/onto/yso/p4731>	94	pukineet
<http://www.yso.fi/onto/yso/p4732>	188	muoti
<http://www.yso.fi/onto/yso/p4733>	220	pukeutuminen
<http://www.yso.fi/onto/yso/p4734>	275	motivaatio
<http://www.yso.fi/onto/yso/p4735>	168	kannustus
<http://www.yso.fi/onto/yso/p4736>	229	motivointi
<http://www.yso.fi/onto/yso/p4737>	214	palkitseminen
<http://www.yso.fi/onto/yso/p4738>	11	aktivaatiotaso
<http://www.yso.fi/onto/yso/p4739>	1	Komsan kulttuuri
<http://www.yso.fi/onto/yso/p4740>	96	kivikautiset kulttuurit
<http://www.yso.fi/onto/yso/p4741>	104	puuhakirjat
<http://www.yso.fi/onto/yso/p4742>	231	lastenkirjallisuus
<http://www.yso.fi/onto/yso/p4743>	85	satuliikunta
<http://www.yso.fi/onto/yso/p4744>	34	sähkövaraus
<http://www.yso.fi/onto/yso/p4745>	33	kombinatoriikka
<http://www.yso.fi/onto/yso/p4746>	116	todennäköisyyslaskenta
<http://www.yso.fi/onto/yso/p4747>	181	talousjätteet
<http://www.yso.fi/onto/yso/p4748>	171	yhdyskuntajätteet
<http://www.yso.fi/onto/yso/p4749>	44	samppanja
<http://www.yso.fi/onto/yso/p475>	250	ammattikasvatus
<http://www.yso.fi/onto/yso/p4750>	208	viinit
<http://www.yso.fi/onto/yso/p4751>	9	foolihappo
<http://www.yso.fi/onto/yso/p4752>	23	folaatit
<http://www.yso.fi/onto/yso/p4754>	13	metsäsopuli
<http://www.yso.fi/onto/yso/p4755>	66	sopulit
<http://www.yso.fi/onto/yso/p4756>	110	hyppylajit
<http://www.yso.fi/onto/yso/p4757>	94	seiväshyppy
<http://www.yso.fi/onto/yso/p4758>	66	pituushyppy
<http://www.yso.fi/onto/yso/p4759>	54	korkeushyppy
<http://www.yso.fi/onto/yso/p476>	257	kasvatus
<http://www.yso.fi/onto/yso/p4760>	40	kolmiloikka
<http://www.yso.fi/onto/yso/p4761>	186	oikeussosiologia
<http://www.yso.fi/onto/yso/p4763>	273	kehittämisprojektit
<http://www.yso.fi/onto/yso/p4764>	82	nuorsuomalaisuus
<http://www.yso.fi/onto/yso/p4765>	72	vanhasuomalaisuus
<http://www.yso.fi/onto/yso/p4766>	157	kivikirkot
<http://www.yso.fi/onto/yso/p4768>	4	laktaasi
<http://www.yso.fi/onto/yso/p4769>	170	entsyymit
<http://www.yso.fi/onto/yso/p477>	185	henkilöstöhankinta
<http://www.yso.fi/onto/yso/p4770>	160	polttomoottorit
<http://www.yso.fi/onto/yso/p4771>	122	hälyttimet
<http://www.yso.fi/onto/yso/p4772>	40	postkommunismi
<http://www.yso.fi/onto/yso/p4773>	235	talousjärjestelmät
<http://www.yso.fi/onto/yso/p4774>	2	astrometria
<http://www.yso.fi/onto/yso/p4775>	220	lämmitysjärjestelmät
<http://www.yso.fi/onto/yso/p4776>	136	LVI-järjestelmät
<http://www.yso.fi/onto/yso/p4777>	228	lämmitys
<http://www.yso.fi/onto/yso/p4778>	113	koordinaatit
<http://www.yso.fi/onto/yso/p4779>	34	maantieteelliset koordinaatit
<http://www.yso.fi/onto/yso/p478>	253	rekrytointi
<http://www.yso.fi/onto/yso/p4780>	215	opinnot
<http://www.yso.fi/onto/yso/p4781>	265	opiskelu
<http://www.yso.fi/onto/yso/p4782>	148	opintojen keskeyttäminen
<http://www.yso.fi/onto/yso/p4783>	6	Kangasalan lepokoti
<http://www.yso.fi/onto/yso/p4784>	90	järjestödemokratia
<http://www.yso.fi/onto/yso/p4785>	273	järjestötoiminta
<http://www.yso.fi/onto/yso/p4786>	146	simulaattorit
<http://www.yso.fi/onto/yso/p4787>	255	simulointi
<http://www.yso.fi/onto/yso/p4788>	102	prosodiikka
<http://www.yso.fi/onto/yso/p4789>	33	paino (kielitiede)
<http://www.yso.fi/onto/yso/p479>	169	työhönotto
<http://www.yso.fi/onto/yso/p4790>	116	ravintokuitu
<http://www.yso.fi/onto/yso/p4791>	60	uhrikivet
<http://www.yso.fi/onto/yso/p4792>	1	polarimetria
<http://www.yso.fi/onto/yso/p4793>	43	polarisaatio
<http://www.yso.fi/onto/yso/p4794>	284	mittaus
<http://www.yso.fi/onto/yso/p4795>	71	postitaide
<http://www.yso.fi/onto/yso/p4796>	98	prinssit
<http://www.yso.fi/onto/yso/p4797>	135	kuninkaalliset
<http://www.yso.fi/onto/yso/p4798>	70	Visual Basic for Applications
<http://www.yso.fi/onto/yso/p4799>	98	lipidit
<http://www.yso.fi/onto/yso/p48>	164	kehitysvammat
<http://www.yso.fi/onto/yso/p480>	55	tappiontasaus
<http://www.yso.fi/onto/yso/p4800>	150	rasvahapot
<http://www.yso.fi/onto/yso/p4801>	42	hyperlipidemia
<http://www.yso.fi/onto/yso/p4802>	204	kalatalous
<http://www.yso.fi/onto/yso/p4804>	191	lastenkulttuuri
<http://www.yso.fi/onto/yso/p4805>	152	lastenperinne
<http://www.yso.fi/onto/yso/p4806>	205	nuorisokulttuuri
<http://www.yso.fi/onto/yso/p4807>	87	maaperäeläimistö
<http://www.yso.fi/onto/yso/p4808>	44	maaperäeliöstö
<http://www.yso.fi/onto/yso/p4809>	18	monotypia
<http://www.yso.fi/onto/yso/p481>	166	tappiot
<http://www.yso.fi/onto/yso/p4810>	175	eläkkeelle siirtyminen
<http://www.yso.fi/onto/yso/p4812>	98	meluesteet
<http://www.yso.fi/onto/yso/p4813>	165	esteet (elottomat objektit)
<http://www.yso.fi/onto/yso/p4814>	176	meluntorjunta
<http://www.yso.fi/onto/yso/p4815>	123	mielisairaalat
<http://www.yso.fi/onto/yso/p4816>	127	psykiatriset sairaalat
<http://www.yso.fi/onto/yso/p4817>	141	mainosgrafiikka
<http://www.yso.fi/onto/yso/p4818>	136	julistetaide
<http://www.yso.fi/onto/yso/p4819>	69	solukot
<http://www.yso.fi/onto/yso/p482>	97	tasaus
<http://www.yso.fi/onto/yso/p4820>	150	kudokset
<http://www.yso.fi/onto/yso/p4821>	90	konkurssilaki
<http://www.yso.fi/onto/yso/p4822>	3	Porkkalan kartano
<http://www.yso.fi/onto/yso/p4823>	114	hyveet
<http://www.yso.fi/onto/yso/p4824>	155	luonteenpiirteet
<http://www.yso.fi/onto/yso/p4825>	41	paheet
<http://www.yso.fi/onto/yso/p4826>	1	FEFLOW
<http://www.yso.fi/onto/yso/p4827>	112	jyrsimet (maanmuokkauskoneet)
<http://www.yso.fi/onto/yso/p4828>	5	Kansainvälisen järjestäytyneen rikollisuuden vastainen Yhdistyneiden kansakuntien yleissopimus
<http://www.yso.fi/onto/yso/p4829>	119	hantit
<http://www.yso.fi/onto/yso/p483>	27	neulakinnastekniikka
<http://www.yso.fi/onto/yso/p4831>	30	roomalainen rautakausi
<http://www.yso.fi/onto/yso/p4832>	111	taskutietokoneet
<http://www.yso.fi/onto/yso/p4833>	101	kannettavat tietokoneet
<http://www.yso.fi/onto/yso/p4834>	207	mobiililaitteet
<http://www.yso.fi/onto/yso/p4835>	259	oppimisympäristö
<http://www.yso.fi/onto/yso/p4836>	178	sosiaalinen ympäristö
<http://www.yso.fi/onto/yso/p4837>	164	opiskeluympäristö
<http://www.yso.fi/onto/yso/p4839>	137	nuijasota
<http://www.yso.fi/onto/yso/p484>	261	tekniikka (menetelmät)
<http://www.yso.fi/onto/yso/p4840>	113	talonpoikaiskapinat
<http://www.yso.fi/onto/yso/p4841>	14	kebab
<http://www.yso.fi/onto/yso/p4842>	138	liharuoat
<http://www.yso.fi/onto/yso/p4843>	104	kirjeenvaihtajat
<http://www.yso.fi/onto/yso/p4844>	158	kirjeenvaihto
<http://www.yso.fi/onto/yso/p4845>	178	tupakka
<http://www.yso.fi/onto/yso/p4846>	97	nikotiini
<http://www.yso.fi/onto/yso/p4847>	150	nautintoaineet
<http://www.yso.fi/onto/yso/p4848>	86	tupakkatuotteet
<http://www.yso.fi/onto/yso/p4849>	36	elinaika-analyysi
<http://www.yso.fi/onto/yso/p4851>	184	uskonnolliset liikkeet
<http://www.yso.fi/onto/yso/p4852>	85	synnytysoppi
<http://www.yso.fi/onto/yso/p4853>	190	gynekologia
<http://www.yso.fi/onto/yso/p4854>	146	pakettiautot
<http://www.yso.fi/onto/yso/p4855>	31	tunturimittari
<http://www.yso.fi/onto/yso/p4856>	26	mittarit (perhoset)
<http://www.yso.fi/onto/yso/p4857>	142	uimarannat
<http://www.yso.fi/onto/yso/p4858>	187	ulkoilualueet
<http://www.yso.fi/onto/yso/p4859>	23	radioteleskoopit
<http://www.yso.fi/onto/yso/p486>	31	maorit
<http://www.yso.fi/onto/yso/p4860>	176	kirjastorakennukset
<http://www.yso.fi/onto/yso/p4862>	46	nautintoainekasvit
<http://www.yso.fi/onto/yso/p4865>	144	leipominen
<http://www.yso.fi/onto/yso/p4866>	13	melassi
<http://www.yso.fi/onto/yso/p4867>	139	työtiede
<http://www.yso.fi/onto/yso/p4868>	28	houkutteet
<http://www.yso.fi/onto/yso/p4869>	23	ristisaatot
<http://www.yso.fi/onto/yso/p4870>	6	uskonnolliset kulkueet
<http://www.yso.fi/onto/yso/p4871>	241	ympäristösuunnittelu
<http://www.yso.fi/onto/yso/p4872>	37	miljöörakentaminen
<http://www.yso.fi/onto/yso/p4873>	138	maisema-arkkitehtuuri
<http://www.yso.fi/onto/yso/p4874>	124	purjelento
<http://www.yso.fi/onto/yso/p4875>	111	myrskytuhot
<http://www.yso.fi/onto/yso/p4876>	28	tuulituhot
<http://www.yso.fi/onto/yso/p4877>	74	kesäsiirtolat
<http://www.yso.fi/onto/yso/p4878>	151	lomatoiminta
<http://www.yso.fi/onto/yso/p4879>	151	fennomania
<http://www.yso.fi/onto/yso/p488>	231	kukat (koristekasvit)
<http://www.yso.fi/onto/yso/p4880>	217	suomalaisuus
<http://www.yso.fi/onto/yso/p4881>	178	paikallisuus
<http://www.yso.fi/onto/yso/p4882>	154	alueellisuus
<http://www.yso.fi/onto/yso/p4883>	63	lokalisointi
<http://www.yso.fi/onto/yso/p4884>	183	lanta
<http://www.yso.fi/onto/yso/p4885>	170	lietelanta
<http://www.yso.fi/onto/yso/p4886>	108	eloperäiset lannoitteet
<http://www.yso.fi/onto/yso/p4887>	252	ohjelmointi
<http://www.yso.fi/onto/yso/p4888>	137	postimerkit
<http://www.yso.fi/onto/yso/p4889>	18	bioelektroniikka
<http://www.yso.fi/onto/yso/p489>	163	koristekasvit
<http://www.yso.fi/onto/yso/p4890>	180	elektroniikka
<http://www.yso.fi/onto/yso/p4891>	146	kirjamessut
<http://www.yso.fi/onto/yso/p4892>	233	messut (tapahtumat)
<http://www.yso.fi/onto/yso/p4893>	185	valosuunnittelu
<http://www.yso.fi/onto/yso/p4894>	121	teatteritekniikka
<http://www.yso.fi/onto/yso/p4895>	98	tariffit
<http://www.yso.fi/onto/yso/p4896>	4	synodaalisaarnat
<http://www.yso.fi/onto/yso/p4897>	164	saarnat
<http://www.yso.fi/onto/yso/p4898>	140	ammatillistuminen
<http://www.yso.fi/onto/yso/p4899>	124	professiot
<http://www.yso.fi/onto/yso/p49>	211	kehityshäiriöt
<http://www.yso.fi/onto/yso/p490>	62	kukkien sidonta
<http://www.yso.fi/onto/yso/p4900>	49	teollinen vallankumous
<http://www.yso.fi/onto/yso/p4901>	204	teollistuminen
<http://www.yso.fi/onto/yso/p4902>	228	koko
<http://www.yso.fi/onto/yso/p4903>	135	turvallisuuskasvatus
<http://www.yso.fi/onto/yso/p4904>	10	Valtatie 22
<http://www.yso.fi/onto/yso/p4905>	23	Designer
<http://www.yso.fi/onto/yso/p4906>	206	rauhanliikkeet
<http://www.yso.fi/onto/yso/p4907>	235	rauhantyö
<http://www.yso.fi/onto/yso/p4908>	35	elokuvaneuvokset
<http://www.yso.fi/onto/yso/p4909>	81	viestintäpsykologia
<http://www.yso.fi/onto/yso/p491>	12	tekokukat
<http://www.yso.fi/onto/yso/p4910>	44	mukavuuslippulaivat
<http://www.yso.fi/onto/yso/p4911>	217	laivat
<http://www.yso.fi/onto/yso/p4912>	33	ulosliputus
<http://www.yso.fi/onto/yso/p4913>	1	Taloudellisia, sosiaalisia ja sivistyksellisiä oikeuksia koskeva kansainvälinen yleissopimus
<http://www.yso.fi/onto/yso/p4914>	23	vetoeläimet
<http://www.yso.fi/onto/yso/p4915>	12	kuningaskalastajat
<http://www.yso.fi/onto/yso/p4916>	10	säihkylinnut
<http://www.yso.fi/onto/yso/p4917>	92	erityislastentarhanopettajat
<http://www.yso.fi/onto/yso/p4918>	219	lastentarhanopettajat
<http://www.yso.fi/onto/yso/p4919>	32	rukit
<http://www.yso.fi/onto/yso/p492>	77	kukkien asettelu
<http://www.yso.fi/onto/yso/p4920>	86	kehruu
<http://www.yso.fi/onto/yso/p4921>	11	kehruukoneet
<http://www.yso.fi/onto/yso/p4922>	75	täkänät
<http://www.yso.fi/onto/yso/p4923>	215	käsityöt (objektit)
<http://www.yso.fi/onto/yso/p4924>	112	sarvet
<http://www.yso.fi/onto/yso/p4925>	98	lypsyasemat
<http://www.yso.fi/onto/yso/p4926>	245	lypsy
<http://www.yso.fi/onto/yso/p4927>	158	perheenjäsenet
<http://www.yso.fi/onto/yso/p4928>	82	aikuisdidaktiikka
<http://www.yso.fi/onto/yso/p4929>	63	andragogiikka
<http://www.yso.fi/onto/yso/p4930>	182	didaktiikka
<http://www.yso.fi/onto/yso/p4931>	19	bonsai
<http://www.yso.fi/onto/yso/p4932>	162	ruukkukasvit
<http://www.yso.fi/onto/yso/p4933>	91	luonnontieteelliset museot
<http://www.yso.fi/onto/yso/p4934>	245	museot
<http://www.yso.fi/onto/yso/p4935>	143	teatterinjohtajat
<http://www.yso.fi/onto/yso/p4936>	56	hevostenhoitajat
<http://www.yso.fi/onto/yso/p4937>	58	elintarvikevärit
<http://www.yso.fi/onto/yso/p4938>	176	lisäaineet
<http://www.yso.fi/onto/yso/p4939>	44	hajusteet
<http://www.yso.fi/onto/yso/p494>	162	julkiset tilat
<http://www.yso.fi/onto/yso/p4940>	61	hajuvedet
<http://www.yso.fi/onto/yso/p4941>	154	kosmeettiset tuotteet
<http://www.yso.fi/onto/yso/p4942>	1	esanssit
<http://www.yso.fi/onto/yso/p4943>	94	ydinaseettomat vyöhykkeet
<http://www.yso.fi/onto/yso/p4944>	31	demilitarisoidut alueet
<http://www.yso.fi/onto/yso/p4945>	84	faktorit
<http://www.yso.fi/onto/yso/p4946>	162	ravitsemisliikkeet
<http://www.yso.fi/onto/yso/p4947>	178	majoitusliikkeet
<http://www.yso.fi/onto/yso/p4948>	15	uusbarokki
<http://www.yso.fi/onto/yso/p4949>	39	kertaustyylit
<http://www.yso.fi/onto/yso/p495>	89	psykomotoriikka
<http://www.yso.fi/onto/yso/p4950>	104	kongressitalot
<http://www.yso.fi/onto/yso/p4951>	129	kokoustilat
<http://www.yso.fi/onto/yso/p4952>	196	tyylintutkimus
<http://www.yso.fi/onto/yso/p4953>	220	energiahuolto
<http://www.yso.fi/onto/yso/p4954>	98	lämpöhuolto
<http://www.yso.fi/onto/yso/p4955>	93	polttoainehuolto
<http://www.yso.fi/onto/yso/p4956>	233	sähköhuolto
<http://www.yso.fi/onto/yso/p4957>	60	seksielokuvat
<http://www.yso.fi/onto/yso/p4958>	45	eroottiset elokuvat
<http://www.yso.fi/onto/yso/p4959>	193	huoltokirjat
<http://www.yso.fi/onto/yso/p496>	186	motoriikka
<http://www.yso.fi/onto/yso/p4960>	139	kiinteistönpito
<http://www.yso.fi/onto/yso/p4961>	58	E-vitamiini
<http://www.yso.fi/onto/yso/p4962>	204	vitamiinit
<http://www.yso.fi/onto/yso/p4963>	151	vastaanottokeskukset
<http://www.yso.fi/onto/yso/p4964>	107	pakolaishuolto
<http://www.yso.fi/onto/yso/p4965>	100	pakolaistyö
<http://www.yso.fi/onto/yso/p4966>	125	lasituotteet
<http://www.yso.fi/onto/yso/p4967>	39	uusiolasi
<http://www.yso.fi/onto/yso/p4968>	130	lasiesineet
<http://www.yso.fi/onto/yso/p4969>	139	taidelasi
<http://www.yso.fi/onto/yso/p497>	1	KIVA DDDC
<http://www.yso.fi/onto/yso/p4970>	29	kristallilasi
<http://www.yso.fi/onto/yso/p4971>	90	Freinet-pedagogiikka
<http://www.yso.fi/onto/yso/p4972>	234	oppikoulu
<http://www.yso.fi/onto/yso/p4973>	264	yhteiskoulut
<http://www.yso.fi/onto/yso/p4974>	95	poikakoulut
<http://www.yso.fi/onto/yso/p4975>	253	lyseot
<http://www.yso.fi/onto/yso/p4976>	210	tyttökoulut
<http://www.yso.fi/onto/yso/p4977>	16	triviaalikoulut
<http://www.yso.fi/onto/yso/p4978>	45	varhaisrenessanssi
<http://www.yso.fi/onto/yso/p4979>	144	renessanssi
<http://www.yso.fi/onto/yso/p498>	167	asiantuntijajärjestelmät
<http://www.yso.fi/onto/yso/p4980>	278	toimintaterapia
<http://www.yso.fi/onto/yso/p4981>	68	täysihoitolat
<http://www.yso.fi/onto/yso/p4982>	18	approksimointi
<http://www.yso.fi/onto/yso/p4983>	88	akryyli
<http://www.yso.fi/onto/yso/p4984>	77	kestomuovi
<http://www.yso.fi/onto/yso/p4985>	26	nimekkeet
<http://www.yso.fi/onto/yso/p4986>	44	murrekartat
<http://www.yso.fi/onto/yso/p4987>	241	kartat
<http://www.yso.fi/onto/yso/p4988>	4	Scheuermannin tauti
<http://www.yso.fi/onto/yso/p4989>	115	legendat
<http://www.yso.fi/onto/yso/p4990>	220	tarinat
<http://www.yso.fi/onto/yso/p4991>	10	RUG-luokitus
<http://www.yso.fi/onto/yso/p4992>	22	plutonium
<http://www.yso.fi/onto/yso/p4993>	102	ydinpolttoaineet
<http://www.yso.fi/onto/yso/p4994>	102	tankat
<http://www.yso.fi/onto/yso/p4995>	113	vesiekologia
<http://www.yso.fi/onto/yso/p4996>	152	metsäekosysteemit
<http://www.yso.fi/onto/yso/p4997>	205	ekosysteemit
<http://www.yso.fi/onto/yso/p4998>	58	räjähdystarvikkeet
<http://www.yso.fi/onto/yso/p4999>	116	kuvaelmat
<http://www.yso.fi/onto/yso/p5>	219	viihde
<http://www.yso.fi/onto/yso/p50>	212	vammat
<http://www.yso.fi/onto/yso/p500>	127	ravihevoset
<http://www.yso.fi/onto/yso/p5000>	238	näytelmät
<http://www.yso.fi/onto/yso/p5001>	194	modernismi
<http://www.yso.fi/onto/yso/p5003>	198	kuolleisuus
<http://www.yso.fi/onto/yso/p5004>	180	väestönmuutokset
<http://www.yso.fi/onto/yso/p5005>	91	alkuluvut
<http://www.yso.fi/onto/yso/p5006>	7	Mosaic
<http://www.yso.fi/onto/yso/p5007>	181	sirkus (taiteet)
<http://www.yso.fi/onto/yso/p5008>	90	lämpöoppi
<http://www.yso.fi/onto/yso/p5009>	53	entropia
<http://www.yso.fi/onto/yso/p501>	245	hevonen
<http://www.yso.fi/onto/yso/p5010>	22	kylmäfysiikka
<http://www.yso.fi/onto/yso/p5011>	123	alueellinen terveydenhuolto
<http://www.yso.fi/onto/yso/p5012>	44	kriittinen realismi
<http://www.yso.fi/onto/yso/p5013>	126	surrealismi
<http://www.yso.fi/onto/yso/p5014>	86	sosialistinen realismi
<http://www.yso.fi/onto/yso/p5015>	33	uusrealismi
<http://www.yso.fi/onto/yso/p5016>	229	todellisuus
<http://www.yso.fi/onto/yso/p5017>	98	naturalismi (taide)
<http://www.yso.fi/onto/yso/p5018>	55	potentiaali
<http://www.yso.fi/onto/yso/p5019>	79	tapaluokat
<http://www.yso.fi/onto/yso/p502>	175	kotieläimet
<http://www.yso.fi/onto/yso/p5020>	21	ARENA
<http://www.yso.fi/onto/yso/p5021>	94	rakuunat (sotilaat)
